image_path,class_label,split
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (941)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (941)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (941)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (942)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (942)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (944)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (944)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (945)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (946)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (947)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (948)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (948)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (948)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (949)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (95)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (951)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (952)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (953)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (954)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (955)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (955)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (957)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (958)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (958)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (958)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (958)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (959)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (96)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (96)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (96)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (960)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (964)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (966)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (967)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (968)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (969)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (969)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (97)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (970)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (970)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (971)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (971)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (973)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (974)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (975)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (975)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (975)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (976)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (978)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (979)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (979)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (980)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (981)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (981)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (981)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (986)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (986)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (987)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (987)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (987)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (987)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (988)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (988)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (989)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (990)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (994)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (994)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (996)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (997)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (998)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (998)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (100)_11.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (101)_11.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (102)_1.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (104)_7.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (106)_9.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (107)_12.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (109)_12.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (11)_10.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (11)_2.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (110)_11.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (110)_4.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (111)_1.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (111)_10.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (112)_4.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (113)_8.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (114)_3.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (116)_11.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (116)_3.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (118)_4.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (119)_11.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (119)_4.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (12)_11.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (12)_12.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (120)_8.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (121)_1.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (121)_2.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (121)_3.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (124)_2.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (127)_8.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (128)_10.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (129)_7.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (13)_9.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (132)_9.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (133)_2.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (136)_12.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (136)_9.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (137)_8.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (138)_12.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (138)_8.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (139)_3.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (14)_1.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (14)_12.jpg,Non-Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Non-Sperm\Non-Sperm (140)_8.jpg,Non-Sperm,train
